cell_id,latitude,longitude,lst_median_c,lst_p90_c,ndvi_median,ndbi_median,valid_pixel_count,lst_score,ndbi_score,vegetation_score,baseline_heat_risk_score,heat_risk_class
UC_17115_2358,10.533539502901936,76.87557622671925,35.87486036000004,40.66692440000003,0.6858687400817871,-0.2311636507511139,25.592156862745096,0.48495618604081214,0.35627587857409554,0.22055319259238138,39.3471495111111,Low
UC_17116_2358,10.533539502929198,76.88006780317433,38.25892931000004,43.40134039999998,0.6177039742469788,-0.1771676540374755,27.247058823529407,0.5704393651571795,0.4374912968111652,0.2961806523778523,47.570320209750975,Low
UC_17117_2358,10.533539502958154,76.88455937954355,39.50821561999999,44.76171236000005,0.5621677041053772,-0.1195274218916893,26.576470588235296,0.6152337765794461,0.5241880122330218,0.3577970459109503,53.64327011418196,Medium
UC_17118_2358,10.533539502951598,76.88905095604292,37.89661919000002,43.81492082,0.6416477560997009,-0.2120751589536667,25.905882352941177,0.5574483730620747,0.38498689307886114,0.2696154998829816,44.8143354431292,Low
UC_17119_2358,10.53353950295134,76.89354253247974,37.87440206000002,44.37205807999999,0.6439281702041626,-0.2268627136945724,27.20392156862745,0.5566517556222809,0.36274492115350776,0.26708542552759773,44.056643926271235,Low
UC_17120_2358,10.533539502917863,76.89803410879122,40.06193486000001,45.94092926000002,0.507919430732727,-0.0763593614101409,27.29019607843137,0.6350879343096999,0.589117123646323,0.41798443249808803,57.787599074836436,Medium
UC_17121_2358,10.533539502892989,76.90252568528746,39.52701473000002,45.51367676000001,0.5664845705032349,-0.1335435807704925,26.93333333333333,0.6159078374900423,0.5031062973893046,0.353007568005394,52.94873215628913,Medium
UC_17122_2358,10.533539502918522,76.90701726165648,38.11537247000001,44.00632994,0.6204796433448792,-0.184855043888092,27.247058823529407,0.5652919909308165,0.4259286881018508,0.2931011024005524,46.904482237607404,Low
UC_17123_2358,10.533539502950363,76.91150883811551,36.77038160000001,43.50388099999998,0.6413065791130066,-0.2249149531126022,27.60392156862745,0.5170659966909733,0.36567454927259446,0.26999402900319436,42.22341689279039,Low
UC_17124_2358,10.533539502953582,76.91600041449496,38.725489040000014,45.04369901000001,0.6148454546928406,-0.2195490300655365,28.588235294117645,0.5871683313928547,0.37374543806100896,0.29935212329804106,46.55782217743383,Low
UC_17125_2358,10.533539502932772,76.92049199096918,38.49306367999998,44.80956464000002,0.5862237215042114,-0.1857124418020248,27.60392156862745,0.5788344874073151,0.4246390752710156,0.33110737029704385,48.3030440344371,Low
UC_17126_2358,10.533539502925152,76.92498356736718,36.44908772000002,43.261201580000034,0.6618678569793701,-0.2400128096342086,29.215686274509803,0.505545682946259,0.34296585221143205,0.24718169779465315,40.50989366954897,Low
UC_17127_2358,10.53353950293073,76.92947514379688,35.11264190000003,40.55925676999999,0.7223422527313232,-0.277520477771759,29.529411764705884,0.45762608002941385,0.2865505410719129,0.18008655154468212,35.07955126452172,Low
UC_17128_2358,10.533539502951797,76.9339667202032,36.37218227000005,42.07856666000001,0.7010826468467712,-0.2680029273033142,29.529411764705884,0.5027881610392806,0.30086589570804506,0.20367366388047914,38.23885820081497,Low
UC_17129_2358,10.53353950298835,76.93845829665105,35.57407460000002,41.91450170000002,0.7129442691802979,-0.2924540936946869,30.870588235294115,0.47417121147129104,0.2640888784156143,0.19051342845631303,35.441495495159245,Low
UC_17130_2358,10.53353950296135,76.94294987300948,33.849683510000034,40.34563051999999,0.7528879642486572,-0.3562343716621399,30.55686274509804,0.41234144249034915,0.168156915572619,0.1461966886352416,28.58571336440086,Low
UC_17131_2358,10.53353950295672,76.94744144949844,33.906080840000016,41.25824186,0.7510886788368225,-0.3550094962120056,28.545098039215684,0.41436362522213355,0.16999925163502283,0.14819296022012285,28.782018014559817,Low
UC_17132_2358,10.533539502972165,76.95193302592061,35.444189840000035,43.31930792000003,0.6429235935211182,-0.1933471113443374,28.545098039215684,0.46951406336172613,0.4131557632160662,0.2681999834926685,41.23437573442166,Low
UC_17133_2358,10.533539502928631,76.9564246022768,35.21689151000001,40.00211951,0.6976941823959351,-0.2902198433876037,28.588235294117645,0.46136405416998555,0.2674494159402458,0.20743309818428257,35.2403471503923,Low
UC_17134_2358,10.53353950290746,76.96091617872507,33.95906015000003,38.95791439999999,0.7079665660858154,-0.3057078421115875,28.90196078431373,0.4162632514247199,0.24415390570650597,0.19603609160921354,32.05850157461544,Low
UC_17135_2358,10.533539502945905,76.96540775510022,34.88363456000002,39.72696890000003,0.7208651304244995,-0.3037483692169189,28.231372549019607,0.44941479257307426,0.24710115032370772,0.18172538953509287,33.5182819290668,Low
UC_17136_2358,10.533539502971756,76.96989933161632,35.368993399999994,40.15422140000001,0.7065995931625366,-0.2822203934192657,29.529411764705884,0.4668178197193446,0.27948139450137105,0.1975527210367044,35.676387241742454,Low
UC_17137_2358,10.533539502945494,76.97439090793911,39.18008570000004,47.06716685000001,0.5197120904922485,-0.0726748257875442,29.84313725490196,0.6034683497763351,0.5946590363771049,0.40490070968609637,56.11120277385183,Medium
UC_17138_2358,10.533539502946178,76.97888248442713,41.87690348000001,49.65289898000003,0.3283942639827728,0.0371989794075489,28.858823529411765,0.7001654513144184,0.7599203073106203,0.6171640550286627,70.1491628856128,High
UC_17139_2358,10.53353950293427,76.98337406081728,40.048262780000016,46.72707386000002,0.4199578464031219,-0.0679851695895195,24.921568627450977,0.6345977081929038,0.6017127517021605,0.5155760709359705,60.09278937942941,Medium
UC_17140_2358,10.533539502909774,76.98786563724543,39.49454354,46.69631168000001,0.5220175385475159,-0.1059265285730362,26.890196078431373,0.6147435504626503,0.5446451258433198,0.4023428606573216,55.12338851157854,Medium
UC_17141_2358,10.533539502951756,76.9923572136895,40.46013419000002,48.05326561999999,0.4419689476490021,-0.0483281202614307,28.588235294117645,0.6493657699613947,0.6312789340055276,0.4911551893570494,61.229760305376544,Medium
UC_17142_2358,10.53353950298572,76.99684879009699,40.981382240000016,46.90139288,0.4582816660404205,-0.0606170780956745,29.57254901960784,0.6680556406642563,0.6127951035190031,0.4730565508738124,61.24776615625915,Medium
UC_17143_2358,10.533539502937163,77.00134036652926,38.86562786000002,47.205596660000026,0.5816990733146667,-0.1454396843910217,23.580392156862743,0.5921931490900177,0.4852133592135977,0.3361273779917443,50.8886057907437,Medium
UC_17144_2358,10.533539502920126,77.00583194293672,34.99642922000004,42.24604964000002,0.7151705026626587,-0.3165878653526306,25.27843137254902,0.45345915803664505,0.22778925477439038,0.188043466429768,33.26750487365933,Low
UC_17145_2358,10.533539502936875,77.01032351933534,35.06137160000003,41.25482384000003,0.7454113364219666,-0.3104872405529022,24.29411764705882,0.45578773209142753,0.23696520900753512,0.15449185936412335,32.9881800620799,Low
UC_17146_2358,10.533539502947892,77.01481509577593,35.40659162000003,42.160599140000045,0.7302954792976379,-0.3312073647975921,27.560784313725488,0.46816594154053587,0.2058000549428544,0.17126260393857806,33.007550804083984,Low
UC_17147_2358,10.533539502955453,77.01930667216466,36.63707882000003,44.10887054,0.6499179601669312,-0.2487099468708038,26.93333333333333,0.5122862920522093,0.32988448171870327,0.2604398720076093,40.719646494323754,Low
UC_17148_2358,10.5335395029223,77.02379824865675,36.09361364000003,43.261201580000034,0.6843289136886597,-0.2489394396543502,26.619607843137253,0.49279980390955364,0.3295393014547486,0.22226159952661872,38.971401229652514,Low
UC_17149_2358,10.5335395029275,77.02828982506628,36.29698582999998,42.93648968000002,0.6871787309646606,-0.2934325933456421,27.247058823529407,0.500091917396898,0.26261711637335383,0.21909978361194204,37.26510503328436,Low
UC_17150_2358,10.533539502933792,77.03278140148073,35.85264323000004,42.67672016000006,0.672782838344574,-0.2702156901359558,27.560784313725488,0.484159568601018,0.29753767750947185,0.23507174180571033,37.83554359144926,Low
UC_17151_2358,10.53353950293891,77.03727297785365,39.10147124000002,45.08984228000003,0.5936600565910339,-0.16842120885849,26.890196078431373,0.6006495496047554,0.45064683141618694,0.3228569035662865,50.0090204940491,Low
UC_17152_2358,10.533539502947406,77.04176455432317,37.763316410000016,44.48656175000002,0.5937578082084656,-0.1672985851764679,29.215686274509803,0.5526686684233101,0.45233537051922074,0.32274845007971253,47.65846353833638,Low
UC_17153_2358,10.533539502922,77.04625613065096,36.61998872000004,42.457966880000015,0.6634626984596252,-0.2454008609056472,28.231372549019607,0.5116735094062143,0.33486168034451785,0.24541225270913058,40.53777093482886,Low
UC_17154_2358,10.533539502897694,77.05074770715892,35.94663878000006,40.882259660000045,0.6805424690246582,-0.2654606103897095,28.945098039215683,0.48752987315399365,0.3046897964413643,0.22646258500716232,38.046439251083854,Low
UC_17155_2358,10.533539502876769,77.05523928357837,38.02992197000003,42.39986054000002,0.6352265477180481,-0.2051982134580612,28.274509803921568,0.5622280777008399,0.39533051183973233,0.27673970360773936,45.50611331238875,Low
UC_17156_2358,10.533539502905564,77.05973086004141,38.640038540000006,43.50046298000001,0.5713239312171936,-0.1275897473096847,28.188235294117646,0.5841044181628772,0.512061462661978,0.3476383929880654,51.51983264776451,Medium
UC_17157_2358,10.533539502942284,77.06422243629915,36.79430774000002,43.67820002000002,0.6370881199836731,-0.2120507508516311,26.93333333333333,0.5179238923953674,0.3850236053230245,0.27467432599025454,42.94038929926419,Low
UC_17158_2358,10.53353950294284,77.0687140128808,36.85241408000002,42.02729636000004,0.6699243187904358,-0.2440356612205505,27.247058823529407,0.5200073533917519,0.33691507819158895,0.2382432127258991,40.872684269853245,Low
UC_17159_2358,10.533539502916309,77.07320558921207,37.26428549000002,42.94332572000002,0.621048629283905,-0.2123452126979828,27.560784313725488,0.5347754151602426,0.3845807050440808,0.29246982375248287,44.125588384384216,Low
UC_17160_2358,10.533539502941784,77.0776971657458,38.05897514000003,43.74997844000001,0.5718379020690918,-0.1353120952844619,28.545098039215684,0.5632698081990322,0.5004462734124887,0.3470681524912811,50.11824166215189,Low
UC_17161_2358,10.533539502977446,77.08218874200689,36.96862676000001,42.91939958,0.6729068160057068,-0.2555180490016937,26.26274509803921,0.5241742753845207,0.3196444103131642,0.23493419104225077,40.496729899465976,Low
UC_17162_2358,10.533539502948743,77.086680318518,38.64174755000005,45.305177540000045,0.5941493511199951,-0.1729659736156463,26.93333333333333,0.5841656964274782,0.44381104741354965,0.32231404096184446,48.96889706301729,Low
UC_17163_2358,10.533539502972046,77.09117189497827,38.91689816000002,45.70166786000004,0.5816659331321716,-0.1630881428718567,26.26274509803921,0.5940314970280041,0.4586682998759202,0.3361641463688999,50.18490677505581,Low
UC_17164_2358,10.533539502970529,77.09566347133557,39.59537513000004,46.18019066,0.4542224109172821,-0.0716856271028518,26.30588235294117,0.618358968074025,0.5961468908438521,0.4775602141641415,58.353559412299646,Medium
UC_17165_2358,10.533539502946454,77.10015504771363,40.50115043,47.71146362000002,0.5304069519042969,-0.116554856300354,25.905882352941177,0.6508364483117832,0.528659050317896,0.3930349724324691,56.26229337377542,Medium
UC_17166_2358,10.533539502939371,77.10464662423097,40.37981072000002,47.18167052000001,0.4960263073444366,-0.0756308659911155,28.90196078431373,0.6464856915252162,0.59021285414008,0.43117961771960445,58.65426255485531,Medium
UC_17167_2358,10.533539502909736,77.10913820061059,39.92863208000006,45.718757960000005,0.5371742844581604,-0.1119052246212959,29.258823529411764,0.630308229670937,0.5356525647346352,0.38552675078299525,55.295523441245805,Medium
UC_17168_2358,10.533539502901611,77.11362977706284,40.472097260000055,45.79395440000002,0.5335272550582886,-0.109019711613655,29.48627450980392,0.6497947178135928,0.5399926669645635,0.38957305778482154,56.48097705531298,Medium
UC_17169_2358,10.53353950291501,77.11812135338552,39.73722296,46.33400156000005,0.4855024814605713,-0.1008554697036743,27.87450980392157,0.6234450640357857,0.552272509205909,0.44285559443681477,56.59754036670286,Medium
UC_17170_2358,10.533539502949925,77.12261292990726,37.76844344000003,43.22018534000006,0.6237788796424866,-0.2338752746582031,27.247058823529407,0.5528525032171091,0.3521973230677711,0.289440664968335,43.99735815225529,Low
UC_17171_2358,10.533539502966804,77.12710450628217,39.901287920000016,46.12208432,0.5773247480392456,-0.1604741513729095,27.517647058823528,0.6293277774373428,0.4626000064055919,0.34098060538575015,52.164001171749895,Medium
UC_17172_2358,10.533539502965658,77.13159608271258,37.81800473000001,44.56346719999999,0.6015458106994629,-0.1787791848182678,27.560784313725488,0.5546295728904955,0.43506739218249296,0.31410781531798826,47.06565671635933,Low
UC_17173_2358,10.533539502950998,77.13608765915701,40.74553886000001,46.25196907999998,0.5310583114624023,-0.1039056405425071,27.20392156862745,0.6595992401495187,0.5476847450113878,0.39231230188290855,57.256750395475734,Medium
UC_17174_2358,10.533539502922824,77.14057923550537,40.78655509999999,46.84670456000004,0.5028969049453735,-0.0757712498307228,28.231372549019607,0.6610699184999069,0.5900017027040226,0.42355682554239316,59.22468351696389,Medium
UC_17175_2358,10.533539502922942,77.14507081201832,43.81833884000002,50.22712634000004,0.4221014380455017,0.0046658315695822,26.26274509803921,0.7697775598995036,0.7109871758001224,0.5131977983967024,70.08244923691291,High
UC_17176_2358,10.533539502909548,77.14956238835924,40.79680916000001,47.33206340000004,0.5256951451301575,-0.1085487157106399,27.247058823529407,0.661437588087505,0.5407010922475374,0.3982626288758536,57.25816474931844,Medium
UC_17177_2358,10.533539502924455,77.15405396486724,40.86516956000003,46.7680901,0.4827355742454529,-0.0782127752900123,26.890196078431373,0.6638887186714875,0.586329402471021,0.4459254232784279,59.70282647327356,Medium
UC_17178_2358,10.533539502972175,77.15854554118135,39.36294977,45.24194417000004,0.5892418026924133,-0.2144062668085098,28.90196078431373,0.6100251240884851,0.38148067204564545,0.3277588688990758,48.50085374377513,Low
UC_17179_2358,10.53353950293178,77.16303711767524,37.915418300000056,44.881343060000006,0.6479027271270752,-0.2363418340682983,26.576470588235296,0.5581224339726711,0.3484873692510122,0.26267573321557425,43.61425744047541,Low
UC_17180_2358,10.53353950292419,77.16752869407424,39.31680650000001,45.26074328000004,0.6000868678092957,-0.1887377798557281,27.247058823529407,0.6083706109442978,0.42008866208681056,0.31572648360510314,49.33572008192127,Low
UC_17181_2358,10.533539502949411,77.17202027049758,41.227479680000044,47.39358776000006,0.5359000563621521,-0.1391956657171249,26.93333333333333,0.6768797107665919,0.4946049922779896,0.3869404816585904,56.42094493984109,Medium
UC_17182_2358,10.533539502928326,77.17651184690871,42.19990637000001,47.550816680000025,0.6059759855270386,-0.2096506506204605,24.87843137254902,0.7117470433237326,0.388633597840047,0.30919262395025093,53.430212580393054,Medium
UC_17183_2358,10.53353950294456,77.18100342338172,40.69768657999998,44.27635352000004,0.6331759691238403,-0.2533204555511474,24.29411764705882,0.6578834487407302,0.32294981223300845,0.2790147800093251,48.16296240421327,Low
UC_17184_2358,10.533539502956296,77.18549499975572,39.750895040000046,44.90526920000002,0.5877862572669983,-0.1782794147729873,22.95294117647059,0.6239352901525839,0.43581909667394025,0.3293737677662305,50.85881276317201,Medium
UC_17185_2358,10.533539502928472,77.18998657612745,39.74747702000002,43.097136620000015,0.6360356211662292,-0.2512162029743194,22.639215686274508,0.6238127336233837,0.32611482007627235,0.2758420526158164,46.49092233577369,Low
UC_17186_2358,10.533539502900654,77.19447815257509,37.870984040000025,41.87690348000001,0.673461377620697,-0.2840685844421386,23.623529411764707,0.5565291990930818,0.27670152902910894,0.23431891589646836,40.81388414345673,Low
UC_17187_2358,10.533539502949717,77.19896972906253,38.54775200000006,43.12106276000003,0.5886985063552856,-0.222998708486557,24.29411764705882,0.5807953918745036,0.3685567742192726,0.32836164544183233,46.66370572914,Low
UC_17188_2358,10.533539503003285,77.20346130541482,40.11320516000001,44.91210524000002,0.5441230535507202,-0.1360636204481125,23.937254901960785,0.6369262822476863,0.4993159038629596,0.3778172288816123,54.38213580590535,Medium
UC_17189_2358,10.533539502940403,77.20795288193443,37.40613332000004,42.11616488000004,0.6463412642478943,-0.2423931062221527,27.247058823529407,0.5398615111220056,0.33938564636870294,0.2644081454032423,42.46280785522622,Low
UC_17190_2358,10.533539502917092,77.21244445823964,36.36705524000001,40.23967190000002,0.6387622356414795,-0.254611998796463,29.88627450980392,0.5026043262454805,0.3210072010910036,0.2728169277723276,40.21677090045068,Low
UC_17191_2358,10.533539502940092,77.21693603473086,36.06797849000003,39.15445055000004,0.5594120025634766,-0.2468691915273666,29.529411764705884,0.4918806299405604,0.3326531631800756,0.3608544422797122,41.79071523802453,Low
UC_17192_2358,10.533539502928022,77.2214276110646,40.57634687000001,44.07810835999999,0.5591131448745728,-0.1576369553804397,25.192156862745097,0.6535326919541635,0.466867434977584,0.36118601897585934,53.90637802655288,Medium
UC_17193_2358,10.533539502922698,77.22591918762211,41.295840080000005,47.13381823999998,0.5015523433685303,-0.0905084982514381,25.592156862745096,0.6793308413505724,0.5678353965517432,0.4250485900241817,59.50257576456455,Medium
UC_17194_2358,10.533539502928598,77.23041076394188,40.82757134000002,49.437563720000014,0.5245131850242615,-0.1088957339525222,26.26274509803921,0.6625405968502972,0.5401791418555513,0.3995739902409511,57.323883903000414,Medium
UC_17195_2358,10.533539502938996,77.23490234035778,39.32193353000002,46.63136930000002,0.5569736361503601,-0.1381264775991439,27.247058823529407,0.6085544457380966,0.49621315890998,0.3635597615981575,52.58531228616737,Medium
UC_17196_2358,10.533539502918815,77.2393939168205,40.18840160000002,46.64845939999998,0.5766102075576782,-0.1571751832962036,24.921568627450977,0.6396225258900669,0.46756198670797117,0.3417733739205352,52.843453374153185,Medium
UC_17197_2358,10.5335395029121,77.24388549325528,41.57611772000001,47.81742224000004,0.5126625895500183,-0.0984786674380302,23.623529411764707,0.6893804767448983,0.5558474592359053,0.4127219915827902,59.39888744597788,Medium
UC_17198_2358,10.53353950295842,77.24837706964635,43.28000069000001,48.483936140000026,0.4419896900653839,-0.0609158538281917,23.937254901960785,0.7504749065506461,0.6123457147207158,0.4911321760562398,65.71676029027857,Medium
UC_17199_2358,10.53353950297864,77.25286864607146,44.71727810000005,50.52791209999998,0.4533807039260864,0.001421385910362,26.576470588235296,0.8020099270788662,0.7061072027058493,0.4784940714267347,70.85359386365349,High
UC_17200_2358,10.53353950297051,77.25736022246632,45.91700312,51.43368740000005,0.4198381304740906,0.0486161112785339,27.831372549019605,0.8450272688277459,0.7770928237267424,0.5157088933919359,75.87832602102829,High
UC_17201_2358,10.533539502938517,77.26185179894814,44.488270760000006,53.51867960000004,0.3681927919387817,0.0495104379951953,30.15686274509804,0.7937986396225254,0.778437981196831,0.5730083752481709,74.50323892199462,High
UC_17202_2358,10.533539502924462,77.26634337524683,43.68161803999999,51.64218662000002,0.3928234279155731,0.0100247208029031,29.529411764705884,0.7648752987315388,0.7190474850241274,0.5456811716846819,70.7288129209944,High
UC_17203_2358,10.533539502967924,77.27083495181915,43.61325764000003,48.75737774000004,0.4344977438449859,-0.0422111637890338,27.20392156862745,0.7624241681475584,0.6404794527195045,0.49944434224002987,67.32447883376365,Medium
UC_17204_2358,10.533539502989749,77.27532652815776,43.08004652000005,49.041073400000016,0.4302842020988464,-0.027293212711811,25.592156862745096,0.7433053495925007,0.6629175538698954,0.5041191834876741,67.13517776547538,Medium
UC_17205_2358,10.53353950298994,77.27981810454602,43.360324160000005,48.54887852000002,0.4501634240150451,-0.03711748868227,26.890196078431373,0.7533549849868246,0.6481408531813481,0.48206357986868453,66.75324644215537,Medium
UC_17206_2358,10.533539502972967,77.28430968105175,43.55173328000001,50.12116772000002,0.4335386455059051,-0.0187253821641206,26.26274509803921,0.760218150621974,0.6758044340770581,0.5005084428817739,68.29520941104592,High
UC_17207_2358,10.533539502936591,77.28880125740504,43.84568300000001,50.70223112000002,0.4189405739307403,-0.0270543824881315,26.576470588235296,0.770758012133096,0.6632767785843987,0.5167047146282607,68.77029825675199,High
UC_17208_2358,10.53353950292263,77.29329283385432,43.753396459999976,50.74666538000002,0.4399734139442444,-0.0080256033688783,26.26274509803921,0.7674489858447193,0.6918979792061223,0.4933691945422627,68.99677255926488,High
UC_17209_2358,10.533539502933312,77.29778441027511,43.08346454000002,50.141675840000005,0.4036544263362884,-0.008282552473247,28.231372549019607,0.7434279061216987,0.6915115018698927,0.533664393111948,68.59002822442068,High
UC_17210_2358,10.533539502929054,77.30227598668652,44.08494440000004,49.96052078000002,0.4439442753791809,-0.0239549111574888,29.48627450980392,0.7793369691770337,0.6679386956847895,0.48896360230107305,68.78428137541682,High
UC_17211_2358,10.533539502912085,77.30676756312299,42.84591215,48.74199665000003,0.4694010019302368,-0.0614348873496055,29.215686274509803,0.7349102273423609,0.6115650360206958,0.4607198675807729,64.30685979935437,Medium
UC_17212_2358,10.533539502919762,77.31125913948904,43.71238022,50.879968159999976,0.4411210715770721,-0.0378298945724964,30.2,0.765978307494331,0.6470693229596515,0.49209589109272833,67.55291288536067,High
UC_17213_2358,10.533539502956542,77.31575071604934,40.49773241,47.24319488000003,0.5325497984886169,-0.1211111471056938,30.870588235294115,0.6507138917825839,0.5218059299777371,0.39065752652038543,56.003023018869015,Medium
UC_17214_2358,10.533539502985072,77.32024229238179,38.91006212000002,44.095198460000006,0.5761227011680603,-0.1690509468317031,30.870588235294115,0.593786383969606,0.44969964206906726,0.342314252619735,50.02659351294702,Low
UC_17215_2358,10.533539502963537,77.32473386880717,38.29481852000004,44.13621469999998,0.5689569115638733,-0.1653504222631454,31.54117647058824,0.57172620871377,0.4552656037851893,0.35026455448734684,49.24956963899112,Low
UC_17216_2358,10.533539502933746,77.32922544518478,38.89980806,44.64549968000006,0.6003648042678833,-0.1756088435649871,29.84313725490196,0.5934187143820079,0.4398359047854726,0.3154181186002898,49.174375234670364,Low
UC_17217_2358,10.533539502935287,77.33371702164673,39.05361896,44.21482916000002,0.5932184457778931,-0.1843335479497909,29.172549019607843,0.5989337581959673,0.4267130705249159,0.3233468620309363,49.215017266164566,Low
UC_17218_2358,10.533539502930797,77.33820859809487,39.70304276000002,45.21972704000001,0.5573071837425232,-0.1470995247364044,27.517647058823528,0.6222194987437955,0.4827167921334133,0.3631896971403116,52.8562726439984,Medium
UC_17219_2358,10.533539502922498,77.34270017439162,39.754313060000015,45.17187476000001,0.5448392629623413,-0.1289237588644027,29.84313725490196,0.6240578466817818,0.510054974904671,0.3770226087019345,54.04499375526791,Medium
UC_17220_2358,10.533539502949983,77.34719175096141,41.15228324000003,46.16651858,0.5105808973312378,-0.0846891328692436,30.82745098039216,0.6741834671242114,0.5765883082888067,0.41503158793559036,59.30745436358657,Medium
UC_17221_2358,10.533539502973657,77.35168332732194,39.73551395000004,46.125502340000025,0.5613710284233093,-0.1608681082725525,29.529411764705884,0.6233837857711877,0.46200745554406103,0.3586809418265273,52.20303179141176,Medium
UC_17222_2358,10.533539502914348,77.35617490376052,39.68766167000001,45.07617019999998,0.5682644248008728,-0.1702955514192581,28.188235294117646,0.6216679943623994,0.4478276313966071,0.35103285485747804,51.53888575716774,Medium
UC_17104_2359,10.53795535587874,76.8261688861164,37.17712598000003,41.97260804000001,0.440286636352539,0.0883824750781059,15.694117647058825,0.531650223665666,0.8369054406671749,0.4930216804740032,61.550108012778615,Medium
UC_17105_2359,10.537955355929476,76.83066046253943,36.73620140000003,40.12004120000006,0.4634696841239929,0.0418080240488052,16.99607843137255,0.5158404313989831,0.7668527747340508,0.4673005473993411,58.1436157599575,Medium
UC_17106_2359,10.537955355956178,76.83515203896509,32.485893530000055,37.21130618000001,0.5525840520858765,-0.0653377622365951,15.686274509803924,0.3634413873399118,0.6056947190422938,0.36842991831689675,43.711509304602345,Low
UC_17107_2359,10.53795535595886,76.83964361537824,31.39383614000002,34.49398028000002,0.5998621582984924,-0.1064240783452987,13.71764705882353,0.32428457626080026,0.5438967608661464,0.3159757943638736,38.85064752630187,Low
UC_17108_2359,10.53795535593983,76.84413519181452,35.34848527999998,40.178147540000055,0.5184572339057922,0.0098629435524344,13.71764705882353,0.46608248054414947,0.7188041557431116,0.40629294825490103,52.99410766459884,Medium
UC_17109_2359,10.537955355903696,76.84862676817266,37.63855868000002,42.57759758000003,0.4661237597465515,0.0634832307696342,18.63529411764706,0.5481953551075432,0.799454469051186,0.46435590297851115,60.68051988648296,Medium
UC_17110_2359,10.537955355887656,76.85311834463185,36.89684834000002,42.30073795999999,0.4912969768047333,0.0214337818324565,21.905882352941177,0.5216005882713401,0.736207862081736,0.4364267164343625,56.894799604706336,Medium
UC_17111_2359,10.537955355889412,76.85760992107593,37.03015112000003,41.70600248000005,0.5781053900718689,-0.0420386381447315,23.537254901960782,0.526380292910105,0.6407389486675641,0.34011449848717823,52.34347307527574,Medium
UC_17112_2359,10.537955355913574,76.86210149746626,37.22839628000003,42.42036866000001,0.6656513214111328,-0.2199009656906128,24.509803921568626,0.5334885716036525,0.37321609142935624,0.2429840188228466,42.73059169952024,Low
UC_17113_2359,10.53795535592064,76.86659307389404,35.772319760000016,40.37297468000003,0.7166430354118347,-0.2550391852855682,25.49803921568628,0.4812794901648384,0.32036466957960474,0.18640972046281223,37.40310900488631,Low
UC_17114_2359,10.537955355912898,76.87108465029478,36.48326792,43.03903028000002,0.6562535762786865,-0.1822549104690551,28.431372549019606,0.5067712482382493,0.42983955068337126,0.2534106312137785,43.30196155668917,Low
UC_17115_2359,10.537955355929878,76.87557622672692,35.84409818000006,41.80854308000005,0.6649008989334106,-0.1988692730665207,27.443137254901963,0.4838531772780209,0.4048498757218814,0.24381659772282516,41.21448709001399,Low
UC_17116_2359,10.53795535593436,76.88006780319894,35.645853020000004,42.87838334000003,0.6939218044281006,-0.238153800368309,28.101960784313725,0.4767448985844715,0.3457619894109606,0.21161847694358749,38.44247415042415,Low
UC_17117_2359,10.537955355928649,76.88455937954257,37.30359272000001,43.19113217000003,0.6424404382705688,-0.1941436380147934,28.423529411764708,0.5361848152460319,0.4119577068671642,0.2687360346891122,44.54269266209876,Low
UC_17118_2359,10.53795535590814,76.88905095601638,37.474493720000055,42.09223874000003,0.6732020378112793,-0.2321974635124206,26.79215686274509,0.5423126417059881,0.35472092004200984,0.2346066482867628,42.44939265229496,Low
UC_17119_2359,10.53795535587744,76.89354253247481,35.724467480000044,40.277270120000026,0.7121443152427673,-0.2935007512569427,26.47058823529412,0.4795636987560521,0.26251460000900556,0.19140096153150077,35.68164216870279,Low
UC_17120_2359,10.537955355922476,76.8980341088079,37.607796500000006,43.763650520000056,0.672653079032898,-0.2215299159288406,26.47843137254901,0.547092346344751,0.3707659861819865,0.23521570719611962,43.18191104661954,Low
UC_17121_2359,10.53795535595732,76.90252568528089,40.01066456000001,45.06591614000001,0.5772905945777893,-0.1308105587959289,25.49803921568628,0.6332495863717136,0.5072170377446024,0.34101849797587624,53.69936041044128,Medium
UC_17122_2359,10.537955355942454,76.90701726167387,40.79680916000001,47.205596660000026,0.5293267965316772,-0.0987599119544029,26.149019607843137,0.661437588087505,0.5554244391526716,0.3942333834591103,57.619280248137606,Medium
UC_17123_2359,10.53795535592659,76.91150883811434,37.01647904000001,42.47334797000002,0.6582399010658264,-0.2154029458761215,29.08235294117648,0.525890066793308,0.3799815663294661,0.25120684314056263,42.718087192360635,Low
UC_17124_2359,10.537955355907425,76.9160004144799,38.7015629,45.192382880000025,0.554236114025116,-0.1171664744615554,30.71372549019608,0.5863104356884605,0.5277391149933054,0.36659698826362375,52.479634999494664,Medium
UC_17125_2359,10.53795535591989,76.92049199097576,39.256991150000005,45.69654083000003,0.5225284695625305,-0.1113731563091278,29.08235294117648,0.6062258716833134,0.5364528490729833,0.401775992799449,54.44039891234414,Medium
UC_17126_2359,10.537955355929055,76.92498356736218,35.733012530000025,41.89057556,0.6874880790710449,-0.2728912234306335,30.71372549019608,0.4798700900790491,0.2935134059197307,0.21875656800504062,37.17403804164519,Low
